omim_id	omim_title	omim_description	omim_phenotype	gene_symbol	hgnc_id	phenotypes	mode_of_inheritance	section_matched	search_term	omim_api_query_lethal_hit	final_lethal_hit_phenotype_included	final_lethality_quote	final_lethality_category_hpo	final_evidence_from_proband	final_evidence_from_family_members	disease_gene_lethal	gene_lethal	gene_lethal_summary	all_lethality_categories	earliest_lethality_category
613456	FRONTONASAL DYSPLASIA 3	"Frontonasal dysplasia 3, 613456 (3)"	Frontonasal dysplasia 3	ALX1	HGNC:1494	"Frontonasal dysplasia 3, 613456 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[Uz et al. (2010) also reported an unrelated Turkish girl with an almost identical phenotype, who had hypertelorism, extreme microphthalmia of the right eye and microphthalmia of the left eye, upper eyelid colobomata, lack of eyelashes and eyebrows, and palpable midline cranial cleft with a soft tissue mass in the left frontal area. She also had a broad nasal bridge with hypoplasia of the ala nasi, bilateral nonmidline cleft lip, very prominent glabella, complete cleft palate, and low-set posteriorly rotated ears. Brain MRI at 4 months of age showed severely delayed myelinization, thin corpus callosum, and asymmetric cerebellar vermis configuration on the left side. Motor development was delayed. She underwent reconstructive surgery but died in infancy from a pulmonary infection]"	L3	y	-	lethal	lethal	lethal	L3	L3
613470	"HEMOLYTIC ANEMIA, NONSPHEROCYTIC, DUE TO GLUCOSE PHOSPHATE ISOMERASE DEFICIENCY"	"Hemolytic anemia, nonspherocytic, due to glucose phosphate isomerase deficiency, 613470 (3)"	"Hemolytic anemia, nonspherocytic, due to glucose phosphate isomerase deficiency"	GPI	HGNC:4458	"Hemolytic anemia, nonspherocytic, due to glucose phosphate isomerase deficiency, 613470 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	death|deaths|stillbirth|stillbirths	y	y	[Stillbirth or early neonatal death]	L1	y	-	lethal	lethal	lethal	L1	L1
613477	DEVELOPMENTAL AND EPILEPTIC ENCEPHALOPATHY 5	"Developmental and epileptic encephalopathy 5, 613477 (3)"	Developmental and epileptic encephalopathy 5	SPTAN1	HGNC:11273	"Developmental and epileptic encephalopathy 5, 613477 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613480	LYMPHATIC MALFORMATION 3	"Lymphatic malformation 3, 613480 (3)"	Lymphatic malformation 3	GJC2	HGNC:17494	"Lymphatic malformation 3, 613480 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613485	LONG QT SYNDROME 13	"Long QT syndrome 13, 613485 (3)"	Long QT syndrome 13	KCNJ5	HGNC:6266	"Long QT syndrome 13, 613485 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features	death|deaths|died	y	y	"[Congenital long QT syndrome is electrocardiographically characterized by a prolonged QT interval and polymorphic ventricular arrhythmias (torsade de pointes). These cardiac arrhythmias may result in recurrent syncope, seizure, or sudden death (Jongbloed et al., 1999) / Yang et al. (2010) studied a large 4-generation Chinese family segregating autosomal dominant long QT syndrome (LQTS)...The proband had a younger brother who had a series of seizures and syncopal episodes after birth and died suddenly at 7 days of life]"	L2	y	y	lethal	ambiguous|lethal	lethal	L2	L2
613489	"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIj"	"Congenital disorder of glycosylation, type IIj, 613489 (3)"	"Congenital disorder of glycosylation, type IIj"	COG4	HGNC:18620	"Congenital disorder of glycosylation, type IIj, 613489 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Clinical Synopsis	fatal|death|deaths	y	y	"[Ng et al. (2011) reported an Indian child with a severe form of CDG2J, who had originally been reported by Miura et al. (2005). He had failure to thrive in infancy with recurrent diarrhea. He also had recurrent respiratory and gastrointestinal infections with sepsis and hypotensive shock at age 11 months. Other features included profound developmental delay, hypotonia, nystagmus, hepatosplenomegaly, and poor growth. Brain MRI showed diffuse cerebral atrophy and thinning of the corpus callosum. Seizures developed occurred at age 16 months. The course was progressive, and he developed liver cirrhosis, coagulopathy, and recurrent infections that were ultimately fatal around age 2 years]"	L4	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L4	L4
613490	ALPHA-1-ANTITRYPSIN DEFICIENCY	"Emphysema due to AAT deficiency, 613490 (3)"	Emphysema due to AAT deficiency	SERPINA1	HGNC:8941	"Emphysema due to AAT deficiency, 613490 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Phenotype	death|deaths|died	y	y	[Laurell and Eriksson (1963) described absence of alpha-1-antitrypsin from the plasma in patients with degenerative lung disease leading to death in middle life]	L6	y	-	lethal	lethal	lethal	L6	L6
613490	ALPHA-1-ANTITRYPSIN DEFICIENCY	"Emphysema-cirrhosis, due to AAT deficiency, 613490 (3)"	"Emphysema-cirrhosis, due to AAT deficiency"	SERPINA1	HGNC:8941	"Emphysema-cirrhosis, due to AAT deficiency, 613490 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Phenotype	death|deaths|died	y	y	[Laurell and Eriksson (1963) described absence of alpha-1-antitrypsin from the plasma in patients with degenerative lung disease leading to death in middle life]	L6	y	-	lethal	lethal	lethal	L6	L6
613490	ALPHA-1-ANTITRYPSIN DEFICIENCY	"Hemorrhagic diathesis due to antithrombin Pittsburgh, 613490 (3)"	Hemorrhagic diathesis due to antithrombin Pittsburgh	SERPINA1	HGNC:8941	"Hemorrhagic diathesis due to antithrombin Pittsburgh, 613490 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Phenotype	death|deaths|died	y	y	[Laurell and Eriksson (1963) described absence of alpha-1-antitrypsin from the plasma in patients with degenerative lung disease leading to death in middle life]	L6	y	-	lethal	lethal	lethal	L6	L6
613493	"IMMUNODEFICIENCY, COMMON VARIABLE, 3"	"Immunodeficiency, common variable, 3, 613493 (3)"	"Immunodeficiency, common variable, 3"	CD19	HGNC:1633	"Immunodeficiency, common variable, 3, 613493 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613494	"IMMUNODEFICIENCY, COMMON VARIABLE, 4"	"Immunodeficiency, common variable, 4, 613494 (3)"	"Immunodeficiency, common variable, 4"	TNFRSF13C	HGNC:17755	"Immunodeficiency, common variable, 4, 613494 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613496	"IMMUNODEFICIENCY, COMMON VARIABLE, 6"	"Immunodeficiency, common variable, 6, 613496 (3)"	"Immunodeficiency, common variable, 6"	CD81	HGNC:1701	"Immunodeficiency, common variable, 6, 613496 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613500	"AGAMMAGLOBULINEMIA 2, AUTOSOMAL RECESSIVE"	"Agammaglobulinemia 2, 613500 (3)"	Agammaglobulinemia 2	IGLL1	HGNC:5870	"Agammaglobulinemia 2, 613500 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613501	"AGAMMAGLOBULINEMIA 3, AUTOSOMAL RECESSIVE"	"Agammaglobulinemia 3, 613501 (3)"	Agammaglobulinemia 3	CD79A	HGNC:1698	"Agammaglobulinemia 3, 613501 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[Wang et al. (2002) reported an 8-year-old Turkish boy with AGM3. He was noted to have recurrent lower respiratory infections and otitis media at about 8 months of age. He was found to have profound hypogammaglobulinemia and almost undetectable B cells, but normal T cells. He had muscle weakness and developed thickening of the skin consistent with dermatomyositis. Treatment with intravenous immunoglobulin (IV Ig) resulted in some clinical improvement, but he died of a pulmonary infection. Family history revealed that 2 older brothers had died of pulmonary infections at age 8 months]"	L3	n	y	lethal	lethal	lethal	L3	L3
613517	"MICROPHTHALMIA, ISOLATED 6"	"Microphthalmia, isolated 6, 613517 (3)"	"Microphthalmia, isolated 6"	PRSS56	HGNC:39433	"Microphthalmia, isolated 6, 613517 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613546	AROMATASE DEFICIENCY	"Aromatase deficiency, 613546 (3)"	Aromatase deficiency	CYP19A1	HGNC:2594	"Aromatase deficiency, 613546 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613550	NEPHRONOPHTHISIS 11	"Nephronophthisis 11, 613550 (3)"	Nephronophthisis 11	TMEM67	HGNC:28396	"Nephronophthisis 11, 613550 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	"[Boichis et al. (1973) described an association of nephronophthisis and congenital hepatic fibrosis in sibs. Five had demonstrated renal disease. Two died of renal failure at ages 7 and 15, and a third was maintained on hemodialysis]"	L4	y	-	lethal	ambiguous|lethal|nonlethal	lethal|nonlethal	L1|L4	L1
613554	"VON WILLEBRAND DISEASE, TYPE 2"	"von Willebrand disease, types 2A, 2B, 2M, and 2N, 613554 (3)"	"von Willebrand disease, types 2A, 2B, 2M, and 2N"	VWF	HGNC:12726	"von Willebrand disease, types 2A, 2B, 2M, and 2N, 613554 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L4	L4
613559	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 7	"Combined oxidative phosphorylation deficiency 7, 613559 (3)"	Combined oxidative phosphorylation deficiency 7	MTRFR	HGNC:26784	"Combined oxidative phosphorylation deficiency 7, 613559 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	death|deaths|died	y	y	"[Antonicka et al. (2010) reported 3 patients, including 2 sibs, with a complex phenotype associated with a combined mitochondrial oxidative phosphorylation deficiency. The first child was a girl, born of consanguineous Turkish parents, who showed failure to thrive and psychomotor regression beginning at age 1 year. At 18 months, she had psychomotor retardation, ataxia, and ptosis. She later developed nystagmus, severe optic atrophy, decreased vision, and ophthalmoplegia. Brain MRI showed bilateral lesions in the thalami, brainstem, and medulla spinalis, consistent with a diagnosis of Leigh syndrome (256000). By the time of her death at age 8 years, she was hypermobile with ataxia and used a wheelchair]"	L4	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L4	L4
613561	"MYOPATHY, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA 2"	"Myopathy, lactic acidosis, and sideroblastic anemia 2, 613561 (3)"	"Myopathy, lactic acidosis, and sideroblastic anemia 2"	YARS2	HGNC:24249	"Myopathy, lactic acidosis, and sideroblastic anemia 2, 613561 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features|Phenotype	death|deaths|died|fatal	y	y	"[In 2 sibs, born of consanguineous Turkish parents, with a severe from of MLASA2 resulting in death at ages 2 days and 3 months, Nakajima et al. (2014) identified a homozygous missense mutation (S435G; 610957.0005) in the highly conserved S4-like anticodon-binding domain of YARS2]"	L2	y	-	lethal	lethal	lethal	L2	L2
613563	NOONAN SYNDROME-LIKE DISORDER WITH OR WITHOUT JUVENILE MYELOMONOCYTIC LEUKEMIA	"Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia, 613563 (3)"	Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia	CBL	HGNC:1541	"Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia, 613563 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613571	DISORDERED STEROIDOGENESIS DUE TO CYTOCHROME P450 OXIDOREDUCTASE DEFICIENCY	"Disordered steroidogenesis due to cytochrome P450 oxidoreductase, 613571 (3)"	Disordered steroidogenesis due to cytochrome P450 oxidoreductase	POR	HGNC:9208	"Disordered steroidogenesis due to cytochrome P450 oxidoreductase, 613571 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
613573	ECTODERMAL DYSPLASIA-SYNDACTYLY SYNDROME 1	"Ectodermal dysplasia-syndactyly syndrome 1, 613573 (3)"	Ectodermal dysplasia-syndactyly syndrome 1	NECTIN4	HGNC:19688	"Ectodermal dysplasia-syndactyly syndrome 1, 613573 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613575	RETINITIS PIGMENTOSA 55	"Retinitis pigmentosa 55, 613575 (3)"	Retinitis pigmentosa 55	ARL6	HGNC:13210	"Retinitis pigmentosa 55, 613575 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613581	RETINITIS PIGMENTOSA 56	"Retinitis pigmentosa 56, 613581 (3)"	Retinitis pigmentosa 56	IMPG2	HGNC:18362	"Retinitis pigmentosa 56, 613581 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613582	RETINITIS PIGMENTOSA 57	"Retinitis pigmentosa 57, 613582 (3)"	Retinitis pigmentosa 57	PDE6G	HGNC:8789	"Retinitis pigmentosa 57, 613582 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613587	OCCULT MACULAR DYSTROPHY	"Occult macular dystrophy, 613587 (3)"	Occult macular dystrophy	RP1L1	HGNC:15946	"Occult macular dystrophy, 613587 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613608	"EPILEPSY, FAMILIAL ADULT MYOCLONIC, 3"	"Epilepsy, familial adult myoclonic, 3, 613608 (3)"	"Epilepsy, familial adult myoclonic, 3"	MARCHF6	HGNC:30550	"Epilepsy, familial adult myoclonic, 3, 613608 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	postmortem	y	y	"[By postmortem examination of a 68-year-old Dutch woman from the family reported by van Rootselaar et al. (2002), van Rootselaar et al. (2004) found cerebellar degeneration with neuronal loss, loss of Purkinje cell dendritic trees, and gliosis / Van Rootselaar et al. (2017) reported follow-up of the large Dutch family reported by van Rootselaar et al. (2002)... Postmortem examination of 3 patients showed cerebellar degeneration, loss of the dendritic tree, and abnormal somal sprouting of Purkinje cell]"	L6	y	-	lethal	lethal	lethal	L6	L6
613610	CRANIOECTODERMAL DYSPLASIA 2	"Cranioectodermal dysplasia 2, 613610 (3)"	Cranioectodermal dysplasia 2	WDR35	HGNC:29250	"Cranioectodermal dysplasia 2, 613610 (3), Autosomal recessive"	Autosomal recessive	Clinical Features|Phenotype	died	y	y	"[Bacino et al. (2012) studied a Mexican family in which 4 sibs exhibited features that were characteristic of Sensenbrenner syndrome but also overlapped those of short-rib polydactyly syndromes (see SRTD7, 614091). Findings included cystic hygroma, dolichocephaly (associated with sagittal synostosis in 1 sib), prominent or tall forehead, low-set simple ears, high-arched or cleft palate, short stature, narrow thorax with short ribs, brachydactyly, polydactyly, hepatomegaly, renal and cardiac anomalies, and developmental delay. One sib was alive at 4 years of age, 2 of the sibs died at 9 months and 13 months of age, and an affected fetus was terminated at 21 weeks' gestation]"	L3	y	-	lethal	lethal	lethal	L2|L3	L2
613611	CHOANAL ATRESIA AND LYMPHEDEMA	"Choanal atresia and lymphedema, 613611 (3)"	Choanal atresia and lymphedema	PTPN14	HGNC:9647	"Choanal atresia and lymphedema, 613611 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	died	y	y	[Har-El et al. (1991) provided follow-up of the family reported by Qazi et al. (1982). The boy and his paternal aunt from the original report both developed lymphedema of the lower extremities at age 5 years. The sister had died at age 5 months]	L3	n	y	lethal	lethal	lethal	L3	L3
613612	"CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIi"	"Congenital disorder of glycosylation, type IIi, 613612 (3)"	"Congenital disorder of glycosylation, type IIi"	COG5	HGNC:14857	"Congenital disorder of glycosylation, type IIi, 613612 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613615	SENIOR-LOKEN SYNDROME 7	"Senior-Loken syndrome 7, 613615 (3)"	Senior-Loken syndrome 7	SDCCAG8	HGNC:10671	"Senior-Loken syndrome 7, 613615 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613616	"HYPEROXALURIA, PRIMARY, TYPE III"	"Hyperoxaluria, primary, type III, 613616 (3)"	"Hyperoxaluria, primary, type III"	HOGA1	HGNC:25155	"Hyperoxaluria, primary, type III, 613616 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613625	"FACTOR V AND FACTOR VIII, COMBINED DEFICIENCY OF, 2"	"Factor V and factor VIII, combined deficiency of, 613625 (3)"	"Factor V and factor VIII, combined deficiency of"	MCFD2	HGNC:18451	"Factor V and factor VIII, combined deficiency of, 613625 (3)"	-	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613640	"NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IC"	"Neuropathy, hereditary sensory and autonomic, type IC, 613640 (3)"	"Neuropathy, hereditary sensory and autonomic, type IC"	SPTLC2	HGNC:11278	"Neuropathy, hereditary sensory and autonomic, type IC, 613640 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613642	"CARDIOMYOPATHY, DILATED, 1GG"	"Cardiomyopathy, dilated, 1GG, 613642 (3)"	"Cardiomyopathy, dilated, 1GG"	SDHA	HGNC:10680	"Cardiomyopathy, dilated, 1GG, 613642 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	postmortem	y	y	"[Mitochondrial respiratory chain enzymes were assessed in biopsies taken immediately postmortem from 3 patients, and showed moderately reduced activity of complex II in skeletal muscle (50 to 60% residual activity) with marked reduction of activity in cardiac muscle (15 to 18% residual activity)]"	LU	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L3|LU	L3
613646	"METHYLMALONIC ACIDURIA, TRANSIENT, DUE TO TRANSCOBALAMIN RECEPTOR DEFECT"	"Methylmalonic aciduria, transient, due to transcobalamin receptor defect, 613646 (3)"	"Methylmalonic aciduria, transient, due to transcobalamin receptor defect"	CD320	HGNC:16692	"Methylmalonic aciduria, transient, due to transcobalamin receptor defect, 613646 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613647	"SPASTIC PARAPLEGIA 48, AUTOSOMAL RECESSIVE"	"Spastic paraplegia 48, autosomal recessive, 613647 (3)"	"Spastic paraplegia 48, autosomal recessive"	AP5Z1	HGNC:22197	"Spastic paraplegia 48, autosomal recessive, 613647 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
613652	C1q DEFICIENCY 1	"C1q deficiency 1, 613652 (3)"	C1q deficiency 1	C1QA	HGNC:1241	"C1q deficiency 1, 613652 (3), Autosomal recessive"	Autosomal recessive	Clinical Features	death|deaths	y	y	[resulting in death of 1 of them]	LU	y	-	lethal	lethal	lethal	LU	LU
613657	D-2-HYDROXYGLUTARIC ACIDURIA 2	"D-2-hydroxyglutaric aciduria 2, 613657 (3)"	D-2-hydroxyglutaric aciduria 2	IDH2	HGNC:5383	"D-2-hydroxyglutaric aciduria 2, 613657 (3)"	-	Clinical Features	died	y	y	"[Kranendijk et al. (2010) phenotypically characterized 17 unrelated patients with D-2-hydroxyglutaric aciduria who did not have a mutation in the D2HGDH gene (609186). These individuals had the same phenotypic spectrum associated with D2HGA (600721) caused by mutations in the D2HGDH gene (i.e., ranging from asymptomatic to developmental delay, epilepsy, hypotonia, cardiomyopathy, and dysmorphic features). Fifteen patients (9 females and 6 males) were found to have a mutation in the IDH gene (see MOLECULAR GENETICS). Nine patients had died between the ages of a few months to 14 years]"	L3	y	-	lethal	lethal	lethal	L3	L3
613658	RAJAB INTERSTITIAL LUNG DISEASE WITH BRAIN CALCIFICATIONS 1	"Rajab interstitial lung disease with brain calcifications 1, 613658 (3)"	Rajab interstitial lung disease with brain calcifications 1	FARSB	HGNC:17800	"Rajab interstitial lung disease with brain calcifications 1, 613658 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features	death|deaths|died	y	y	"[Antonellis et al. (2018) reported a boy, born of unrelated parents, with a complex multisystem neurodevelopmental disorder resulting in death at age 32 months]"	L4	y	-	lethal	lethal	lethal	L4	L4
613660	CONE-ROD DYSTROPHY 15	"Cone-rod dystrophy 15, 613660 (3)"	Cone-rod dystrophy 15	CDHR1	HGNC:14550	"Cone-rod dystrophy 15, 613660 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
